order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1730,2025-03-13,Koch Solutions,Hessen,Gadget X,Electronics,118,93.04,10978.72,7634.75,2025-03-22,Delivered
1179,18-01-2025,Schäfer Elektro,Baden-Württemberg,Cable Kit,Electronics,121,133.52,16155.92,8729.85,2025-01-20,Shipped
1886,27.03.2025,Keller Handels,Baden-Württemberg,Widget Pro,Components,123,71.61,8808.03,5551.63,2025-03-29,Cancelled
1653,2025-05-08,Braun Logistik,Hessen,Widget Pro,Accessories,44,76.01,3344.44,2170.6,2025-05-17,Shipped
1084,2025-06-17,Wagner Ltd,Hamburg,Control Board,COMPONENTS,71,140.06,9944.26,5230.52,2025-06-25,Pending
1242,03-28-2025,Müller GmbH,Hessen,Sensor Unit,Electronics,64,38.69,2476.16,1637.78,2025-04-04,Delivered
1512,2025-03-22,Weber Industries,Saxony,Gadget X,Electronics,63,12.12,763.56,463.61,2025-03-28,Delivered
1928,28/05/2025,Bauer Tech,Hessen,Cable Kit,Components,106,94.75,10043.5,3933.03,2025-06-05,Shipped
1593,2025-06-25,Schäfer Elektro,Baden-Württemberg,Sensor Unit,Components,53,122.2,6476.6,2601.7,2025-07-02,Returned
1371,2025-04-29,Wagner Ltd,Hessen,Widget Pro,Electronics,69,11.87,819.03,457.02,,Delivered
1458,09-05-2025,  RICHTER SYSTEMS  ,Bavaria,Power Module,Components,80,119.36,9548.8,5998.3,2025-05-11,Pending
1661,07.04.2025,Schneider Fabrik,Saxony,Widget Pro,Accessories,25,106.71,2667.75,1434.25,2025-04-14,Shipped
1684,01-27-2025,  WEBER INDUSTRIES  ,Hamburg,Cable Kit,COMPONENTS,118,20.97,2474.46,1499.84,2025-02-03,Returned
1416,28/06/2025,Koch Solutions,Baden-Württemberg,Power Module,Components,199,69.51,13832.49,6356.84,2025-07-08,Shipped
1522,2025-01-03,Schneider Fabrik,Saxony,Cable Kit,Industrial,26,106.42,2766.92,1596.98,2025-01-04,Delivered
1349,May 05 2025,Koch Solutions,Saxony,Gadget X,Accessories,121,8.69,1051.49,679.56,2025-05-08,Cancelled
1110,05-02-2025,Schäfer Elektro,Berlin,Power Module,Electronics,143,133.63,19109.09,8374.34,2025-05-12,Delivered
1575,2025-03-26,Wagner Ltd,Saxony,Gadget X,Industrial,187,55.84,10442.08,4289.51,2025-03-28,Cancelled
