order_id,order_date,customer_name,region,product,category,quantity,unit_price,revenue,cost,ship_date,status
1168,2025-01-06,Hoffmann KG,Saxony,Sensor Unit,Industrial,152,68.31,10383.12,3346.05,2025-01-08,Cancelled
1387,Feb 08 2025,Schneider Fabrik,NRW,Control Board,Electronics,27,85.4,2305.8,699.49,2025-02-11,Pending
1128,2025-03-11,Schneider Fabrik,Berlin,Cable Kit,Electronics,49,64.76,3173.24,2024.01,2025-03-20,Cancelled
1037,01-12-2025,Wagner Ltd,Baden-Württemberg,Sensor Unit,Components,108,15.23,1644.84,522.97,2025-01-17,Delivered
1428,15-01-2025,Wolf Components,Saxony,Widget Pro,Industrial,155,16.78,2600.9,1295.85,2025-01-16,Cancelled
1022,25/01/2025,Schneider Fabrik,Berlin,Control Board,Components,30,126.88,3806.4,1850.84,2025-01-31,Cancelled
1165,02-22-2025,Schneider Fabrik,Saxony,Cable Kit,Industrial,142,139.34,19786.28,6819.44,2025-02-24,Delivered
1254,Apr 12 2025,Schäfer Elektro,Hessen,Cable Kit,Accessories,173,110.5,19116.5,10384.84,2025-04-13,Cancelled
1115,03-05-2025,Koch Solutions,Saxony,Power Module,ACCESSORIES,169,99.13,16752.97,10861.56,2025-05-13,Shipped
1159,2025-06-15,Meyer Transport,Bavaria,Power Module,Accessories,133,13.32,1771.56,1121.15,2025-06-25,Pending
1323,05-05-2025,Meyer Transport,Baden-Württemberg,Power Module,Accessories,74,22.32,1651.68,639.98,2025-05-11,Delivered
1298,2025/02/28,Weber Industries,Baden-Württemberg,Control Board,Electronics,104,54.63,5681.52,2803.34,2025-03-03,Delivered
1497,Mar 11 2025,Schäfer Elektro,Hamburg,Widget Pro,Industrial,176,74.73,13152.48,9073.79,,Returned
1472,21/06/2025,Müller GmbH,NRW,Widget Pro,Industrial,7,114.57,801.99,540.86,2025-06-26,Cancelled
1203,06.03.2025,Fischer Corp,Saxony,Gadget X,Electronics,168,106.24,17848.32,7380.21,2025-03-11,Cancelled
1273,04.06.2025,Müller GmbH,Bavaria,Cable Kit,Components,14,26.8,375.2,258.65,2025-06-07,Cancelled
1385,10.05.2025,Koch Solutions,Saxony,Gadget X,COMPONENTS,96,23.38,2244.48,848.4,2025-05-13,Returned
1355,06/04/2025,Fischer Corp,Hamburg,Power Module,Accessories,138,24.48,3378.24,1139.35,2025-04-13,Cancelled
1213,2025/06/19,Schäfer Elektro,Berlin,Control Board,Accessories,25,139.8,3495.0,1728.42,2025-06-24,Returned
1392,2025-06-21,Schneider Fabrik,Saxony,Sensor Unit,Components,179,18.0,3222.0,1209.03,2025-06-29,Delivered
1287,09/01/2025,Weber Industries,Hamburg,Sensor Unit,ELECTRONICS,102,23.44,2390.88,972.31,2025-01-13,Returned
1476,17/02/2025,Braun Logistik,Saxony,Power Module,Electronics,130,34.48,4482.4,2116.88,2025-02-27,Delivered
1188,2025/01/28,Schäfer Elektro,Berlin,Gadget X,Accessories,126,52.65,6633.9,2153.88,2025-02-04,Delivered
1029,18/01/2025,Hoffmann KG,Saxony,Control Board,Electronics,7,60.24,421.68,267.54,2025-01-25,Cancelled
1028,Jan 19 2025,Schmidt AG,Hessen,Gadget X,ACCESSORIES,98,85.75,8403.5,3574.8,2025-01-26,Shipped
1079,2025-02-24,Schäfer Elektro,Baden-Württemberg,Control Board,Industrial,158,20.56,3248.48,1831.45,,Shipped
1209,17/04/2025,,Saxony,Gadget X,Accessories,160,85.19,13630.4,8261.02,2025-04-21,Returned
1352,Jan 01 2025,Schneider Fabrik,Baden-Württemberg,Gadget X,COMPONENTS,105,71.8,7539.0,3264.46,,Returned
